Date de l'export,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Nuance,Binôme0,Sièges0,Voix0,% Voix/Ins0,% Voix/Exp0,N°Panneau1,Nuance1,Binôme1,Sièges1,Voix1,% Voix/Ins1,% Voix/Exp1,N°Panneau2,Nuance2,Binôme2,Sièges2,Voix2,% Voix/Ins2,% Voix/Exp2,N°Panneau3,Nuance3,Binôme3,Sièges3,Voix3,% Voix/Ins3,% Voix/Exp3,N°Panneau4,Nuance4,Binôme4,Sièges4,Voix4,% Voix/Ins4,% Voix/Exp4,N°Panneau5,Nuance5,Binôme5,Sièges5,Voix5,% Voix/Ins5,% Voix/Exp5,N°Panneau6,Nuance6,Binôme6,Sièges6,Voix6,% Voix/Ins6,% Voix/Exp6,N°Panneau7,Nuance7,Binôme7,Sièges7,Voix7,% Voix/Ins7,% Voix/Exp7,N°Panneau8,Nuance8,Binôme8,Sièges8,Voix8,% Voix/Ins8,% Voix/Exp8,N°Panneau9,Nuance9,Binôme9,Sièges9,Voix9,% Voix/Ins9,% Voix/Exp9,N°Panneau10,Nuance10,Binôme10,Sièges10,Voix10,% Voix/Ins10,% Voix/Exp10,N°Panneau11,Nuance11,Binôme11,Sièges11,Voix11,% Voix/Ins11,% Voix/Exp11
3/23/2015 15:49,16,CHARENTE,5,Boixe-et-Manslois,13295,6193,46.58,7102,53.42,290,2.18,4.08,166,1.25,2.34,6646,49.99,93.58,2,BC-UG,M. BERTHAULT Patrick et Mme BONNEFOY Nicole, ,3323,24.99,50,3,BC-UD,M. BERNARDEAU Patrick Edouard et Mme GARDETTE Bernadette, ,1374,10.33,20.67,1,BC-FN,Mme CHATAGNON Bernadette et M. LAFORGE Eric, ,1949,14.66,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,6,Charente-Bonnieure,13166,6054,45.98,7112,54.02,180,1.37,2.53,191,1.45,2.69,6741,51.2,94.78,3,BC-FG,M. BOHÈRE Alain et Mme RAYNAUD Catherine, ,561,4.26,8.32,1,BC-UG,Mme JOUARON Pascale et M. MONTAUBAN Jean-Pierre, ,1339,10.17,19.86,5,BC-DVG,M. POINT Fabrice et Mme PRECIGOUT Sandrine, ,1702,12.93,25.25,2,BC-UD,M. FOURGEAUD Jean-Claude et Mme VINCENT Ingrid, ,1812,13.76,26.88,4,BC-FN,M. DUQUERROY Nicolas et Mme GOUTIERRE Yseult, ,1327,10.08,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,7,Charente-Champagne,13206,6869,52.01,6337,47.99,249,1.89,3.93,120,0.91,1.89,5968,45.19,94.18,3,BC-UG,M. ORMECHE Philippe et Mme VIAN Marie-Jeanne, ,1247,9.44,20.89,4,BC-UD,Mme GUIONNET Marie-Claude et M. ZUCCHI Jean-Paul, ,1804,13.66,30.23,2,BC-DVD,M. FOUGERE Michel et Mme PERCEPT Monique, ,629,4.76,10.54,1,BC-DVD,Mme JOUMIER-MICHAUD Aurélie et M. MAUZÉ Bernard, ,659,4.99,11.04,5,BC-FN,Mme DE AZEVEDO Aurélie et M. MOREAU Denis, ,1629,12.34,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,8,Charente-Nord,14413,6031,41.84,8382,58.16,292,2.03,3.48,187,1.3,2.23,7903,54.83,94.29,3,BC-FG,Mme DORLAC Violetta et M. MAUVILLAIN Christophe, ,957,6.64,12.11,2,BC-UG,M. BONNET Franck et Mme BOULENGER Catherine, ,2222,15.42,28.12,1,BC-UD,Mme FOURÉ Brigitte et M. VILLAT Didier, ,3239,22.47,40.98,4,BC-FN,M. CHATENET Patrick et Mme COGULET Céline, ,1485,10.3,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,9,Charente-Sud,14952,7297,48.8,7655,51.2,293,1.96,3.83,193,1.29,2.52,7169,47.95,93.65,3,BC-FG,Mme DURAND Françoise et M. POLY Jean-Louis, ,503,3.36,7.02,1,BC-UG,Mme BAURET Marie et M. MIKULOVIC Jacques, ,1902,12.72,26.53,2,BC-UD,M. CHABOT Jacques et Mme LAGARDE Isabelle, ,2988,19.98,41.68,4,BC-FN,Mme GALVAIRE Christine et M. JAULIN Jérôme, ,1776,11.88,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,10,Charente-Vienne,14158,5986,42.28,8172,57.72,320,2.26,3.92,241,1.7,2.95,7611,53.76,93.14,3,BC-FG,M. AUDOIN Fabrice et Mme GAGNEUR Edwige, ,1116,7.88,14.66,5,BC-UG,M. BOUTY Philippe et Mme DUREPAIRE Jeanine, ,2506,17.7,32.93,1,BC-DVG,M. JEAN Lilian et Mme TRIMOULINARD Danièle, ,492,3.48,6.46,4,BC-UD,M. MARTINEAU Jacky et Mme POINET Marie-Claude, ,2009,14.19,26.4,2,BC-FN,Mme BELY Claire et M. TOURNIER Jean-Pierre, ,1488,10.51,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,11,Cognac-1,12711,6677,52.53,6034,47.47,199,1.57,3.3,109,0.86,1.81,5726,45.05,94.9,2,BC-FG,M. MAGIQUE Olivier et Mme PONCY Claudine, ,349,2.75,6.1,4,BC-UG,Mme LACROIX Nathalie et M. RICHARD Robert, ,1396,10.98,24.38,7,BC-UD,M. LELIÈVRE Jean-Hubert et Mme PÉCHEVIS Florence, ,1309,10.3,22.86,6,BC-DVD,M. JOUSSON Lilian et Mme PERRIOT Christiane, ,752,5.92,13.13,1,BC-DVD,Mme BERTHELOT Isabelle et M. SOUCHAUD Dominique, ,636,5,11.11,3,BC-FN,M. CLOT Georges et Mme LASSALLE Isabelle, ,1256,9.88,21.94,5,BC-EXD,M. DEPOUTOT Jean-François et Mme DEPOUTOT Michèle, ,28,0.22,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,12,Cognac-2,11928,6644,55.7,5284,44.3,164,1.37,3.1,91,0.76,1.72,5029,42.16,95.17,1,BC-FG,M. DORANGE Pierre-Alain et Mme MAMET Sylvie, ,426,3.57,8.47,4,BC-UG,Mme GOMBAUD Christel et M. TOUBOUL Olivier, ,1173,9.83,23.32,3,BC-UD,M. BRIAND Pierre Yves et Mme RICHAUD Emilie, ,2052,17.2,40.8,2,BC-FN,M. NERAUDEAU Francis et Mme ZELMATI Laïla, ,1378,11.55,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,13,La Couronne,11095,5708,51.45,5387,48.55,262,2.36,4.86,172,1.55,3.19,4953,44.64,91.94,2,BC-UG,M. DAURÉ Jean-François et Mme GODICHAUD Fabienne,Elus,3011,27.14,60.79,1,BC-UD,M. BONICHON André et Mme HOURY Marilyn, ,1134,10.22,22.9,3,BC-EXD,M. DEPLANQUE Pierre et Mme THOMAS Dolorès, ,808,7.28,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,14,Gond-Pontouvre,14515,7010,48.29,7505,51.71,291,2,3.88,140,0.96,1.87,7074,48.74,94.26,4,BC-FG,Mme GUERIN Maryline et M. PIERRE Bruno, ,819,5.64,11.58,2,BC-UG,Mme FILLOUX Jeanne et M. SIMONIN Thibaut, ,2609,17.97,36.88,3,BC-UD,Mme MEYER Corinne et M. MIEGE-DECLERCQ Benoit, ,1849,12.74,26.14,1,BC-FN,M. FAUCONNET Pascal et Mme ROBICHON Albane, ,1797,12.38,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,15,Jarnac,11991,6107,50.93,5884,49.07,176,1.47,2.99,116,0.97,1.97,5592,46.63,95.04,1,BC-FG,Mme BALLET Françoise et M. BEAUFORT Denis, ,392,3.27,7.01,2,BC-UG,M. DENIEUL Jean-Pierre et Mme MARSAUD Sandra, ,1583,13.2,28.31,4,BC-UD,Mme PARENT Catherine et M. SOURISSEAU Jérôme, ,2196,18.31,39.27,3,BC-FN,M. BOUIN Christian et Mme GAUTHIER Laurence, ,1421,11.85,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,16,Touvre-et-Braconne,14454,7906,54.7,6548,45.3,441,3.05,6.73,238,1.65,3.63,5869,40.6,89.63,2,BC-UG,M. PERSYN Jacques et Mme ZIAD Fatna, ,3365,23.28,57.34,3,BC-DVG,M. DERYCKE Alain et Mme MARC Annie, ,869,6.01,14.81,1,BC-UD,M. CHUPIN Guillaume et Mme VERGEZ Anne, ,1635,11.31,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,17,Tude-et-Lavalette,13631,6033,44.26,7598,55.74,201,1.47,2.65,131,0.96,1.72,7266,53.3,95.63,1,BC-FG,Mme BERGEAT Nathanaëlle et M. JOUBERT Michel, ,588,4.31,8.09,3,BC-UG,M. RIVIERE Alain et Mme VELLA-FRUGIER Marylise, ,2362,17.33,32.51,2,BC-UD,M. JOBIT Didier et Mme LABROUSSE Christine, ,2603,19.1,35.82,4,BC-FN,M. DUMAS David et Mme RODRIGUEZ Estelle, ,1713,12.57,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,18,Val de Nouère,16170,7835,48.45,8335,51.55,255,1.58,3.06,162,1,1.94,7918,48.97,95,3,BC-FG,Mme AIMÉ Dany et M. DESHERCES Serge, ,567,3.51,7.16,1,BC-UG,Mme BERNAZEAU Anne-Marie et M. ROY Francis, ,2362,14.61,29.83,4,BC-UD,Mme BEAUGENDRE Marie Henriette et M. BONNEAU François, ,3062,18.94,38.67,2,BC-FN,M. CLAUTOUR Bernard et Mme MEUNIER Laura, ,1927,11.92,24.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,16,CHARENTE,19,Val de Tardoire,16718,8185,48.96,8533,51.04,539,3.22,6.32,430,2.57,5.04,7564,45.24,88.64,1,BC-FG,Mme BOURDIER Nicolle et M. MERLE Rémy, ,1190,7.12,15.73,2,BC-UG,M. BOUTANT Michel et Mme LAVIE-CAMBOT Maryse, ,3946,23.6,52.17,3,BC-UD,Mme COMBEAU Danielle et M. DE LORGERIL Dominique, ,2428,14.52,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,1,Aytré,19771,10136,51.27,9635,48.73,263,1.33,2.73,160,0.81,1.66,9212,46.59,95.61,3,BC-COM,M. BOUYER Patrick et Mme THENOT Eliette, ,661,3.34,7.18,4,BC-SOC,M. DENIER Guy et Mme VILLENAVE Martine, ,2824,14.28,30.66,1,BC-VEC,M. BERNARD Johann et Mme MURAIL-JAMMET Marie-Paule, ,902,4.56,9.79,2,BC-UDI,M. DRAGEON François et Mme ROCHETEAU Jocelyne, ,997,5.04,10.82,6,BC-UMP,Mme BLANC Nathalie et M. CARON David, ,2083,10.54,22.61,5,BC-FN,M. BRISSY Christian et Mme DE LACOSTE LAREYMONDIE Marie-Françoise, ,1745,8.83,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,2,Chaniers,16901,8288,49.04,8613,50.96,377,2.23,4.38,169,1,1.96,8067,47.73,93.66,4,BC-COM,Mme MOQUET Marie France et M. TOUSSAINT Bernard, ,644,3.81,7.98,2,BC-UG,M. BARUSSEAU Fabrice et Mme GREGOIRE Corinne, ,2584,15.29,32.03,3,BC-UD,Mme BOULETREAU Sylvie et M. ESCLOUPIER René, ,2495,14.76,30.93,1,BC-FN,Mme BUISSON Sylviane et M. DAVY Claude, ,2344,13.87,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,3,Châtelaillon-Plage,17340,7812,45.05,9528,54.95,307,1.77,3.22,90,0.52,0.94,9131,52.66,95.83,3,BC-SOC,M. GAUTIER-BRET Jean-Yves et Mme MARTIN Maryse, ,2298,13.25,25.17,2,BC-UMP,Mme MARCILLY Sylvie et M. VILLAIN Stéphane,Elus,4747,27.38,51.99,4,BC-DLF,Mme COUDIGNAC Alexandra et M. SCHROEDER Thierry, ,356,2.05,3.9,1,BC-FN,M. BEAUDU Jean et Mme ORSKI Marie, ,1730,9.98,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,4,Ile d'Oléron,19272,9357,48.55,9915,51.45,311,1.61,3.14,110,0.57,1.11,9494,49.26,95.75,4,BC-DVG,Mme COURDAVAULT Arlette et M. PROUST Eric, ,2749,14.26,28.96,3,BC-UDI,Mme MARCADIER Roseline et M. PELLETIER Yves, ,453,2.35,4.77,1,BC-UMP,M. PARENT Michel et Mme RABELLE Dominique, ,3996,20.73,42.09,2,BC-FN,Mme COINTET Rachel et M. MARKOWSKY Pascal, ,2296,11.91,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,5,Ile de Ré,15934,7573,47.53,8361,52.47,272,1.71,3.25,136,0.85,1.63,7953,49.91,95.12,1,BC-SOC,M. KOZIC Arnaud et Mme TISSANDIER Marie-Laure, ,1463,9.18,18.4,3,BC-UD,M. QUILLET Lionel et Mme VERGNON Gisèle,Elus,5058,31.74,63.6,2,BC-FN,M. BERNARD Dominique et Mme DUMONT Liliane, ,1432,8.99,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,6,La Jarrie,17608,9116,51.77,8492,48.23,402,2.28,4.73,161,0.91,1.9,7929,45.03,93.37,3,BC-DVG,M. BAUDON David et Mme LAFOUGERE Line, ,3212,18.24,40.51,1,BC-DVG,M. BEAUPOUX Stéphane et Mme BONNET Véronique, ,830,4.71,10.47,4,BC-DIV,Mme CHUPEAU Marie-Gabrielle et M. GERVAIS Roger, ,2015,11.44,25.41,2,BC-FN,Mme GIACALONE Josiane et M. RUIZ Alexandre, ,1872,10.63,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,7,Jonzac,15919,7708,48.42,8211,51.58,348,2.19,4.24,167,1.05,2.03,7696,48.34,93.73,2,BC-UG,Mme GUIET Annie-Claude et M. ROS Jack, ,1838,11.55,23.88,1,BC-UD,M. BEAULIEU Jean-Claude et Mme GUIMBERTEAU Chantal, ,3843,24.14,49.94,3,BC-FN,Mme LEMBERT Claudine et M. ROY Bernard, ,2015,12.66,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,8,Lagord,20603,10323,50.1,10280,49.9,345,1.67,3.36,173,0.84,1.68,9762,47.38,94.96,3,BC-SOC,Mme CHIPOFF Katherine et M. DILLENBOURG Jack, ,2121,10.29,21.73,4,BC-RDG,Mme JARRIAULT Fabienne et M. JUIN Yann, ,1816,8.81,18.6,5,BC-VEC,Mme BECONNIER Bénédicte et M. PICHOT Pierre, ,757,3.67,7.75,6,BC-UC,Mme DENEUVE Jacqueline et M. LE HENAFF Pierre, ,765,3.71,7.84,2,BC-UMP,M. FALLOURD Christian et Mme FERRAND Evelyne, ,2334,11.33,23.91,1,BC-FN,M. BURGAUD Jérémy et Mme TURBE Gwenaëlle, ,1969,9.56,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,9,Marans,19092,9841,51.55,9251,48.45,285,1.49,3.08,174,0.91,1.88,8792,46.05,95.04,2,BC-UG,Mme DUPRAZ Karine et M. PETIT Denis, ,2543,13.32,28.92,1,BC-UD,M. BLANCHARD Patrick et Mme BOIREAU Nadia, ,2173,11.38,24.72,3,BC-DVD,M. BOISSEAU Jérémy et Mme GUIBERTEAU Florence, ,1650,8.64,18.77,4,BC-FN,M. HUMBERT Arnaud et Mme PELLOQUIN Catherine, ,2426,12.71,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,10,Marennes,16150,7828,48.47,8322,51.53,308,1.91,3.7,140,0.87,1.68,7874,48.76,94.62,2,BC-UG,Mme BAZIN Michèle et M. VALLET Mickaël, ,3469,21.48,44.06,3,BC-UD,Mme BAUDIN Francine et M. PROTEAU Guy, ,1977,12.24,25.11,1,BC-FN,Mme DE PRAETER Nadine et M. DURVICQ Jack, ,2428,15.03,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,11,Matha,16647,7898,47.44,8749,52.56,323,1.94,3.69,267,1.6,3.05,8159,49.01,93.26,3,BC-SOC,M. GOHIN Philippe et Mme OLIVRÉ Jeannie, ,1938,11.64,23.75,1,BC-UD,Mme IMBERT Corinne et M. ROUSTIT Jean-Marie, ,3957,23.77,48.5,2,BC-FN,M. ORSKI Frederic et Mme WERBROUCK Severine, ,2264,13.6,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,12,Pons,15980,7965,49.84,8015,50.16,336,2.1,4.19,257,1.61,3.21,7422,46.45,92.6,3,BC-UG,M. DERMOCH Farouk et Mme PUAUD-NOYER Katia, ,1545,9.67,20.82,2,BC-UD,Mme BUREAU Marie-Christine et M. QUESSON Jacky, ,3374,21.11,45.46,1,BC-FN,Mme CHOMEL Anne et M. GAMMELIN Yannick, ,2503,15.66,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,13,Rochefort,17564,9742,55.47,7822,44.53,242,1.38,3.09,87,0.5,1.11,7493,42.66,95.79,1,BC-EXG,M. CASTELLO Frédéric et Mme RÉMOND Dominique, ,365,2.08,4.87,2,BC-SOC,M. FEYDEAU Pierre et Mme PIEUCHOT Christelle, ,2121,12.08,28.31,5,BC-DVG,M. BLANC Alexis et Mme FAVARD Mélanie, ,1003,5.71,13.39,3,BC-UC,M. CANDAU Bruno et Mme PETITJEAN Corine, ,386,2.2,5.15,4,BC-UMP,Mme CAMPODARVE Caroline et M. PONS Gérard, ,2012,11.46,26.85,6,BC-FN,Mme BASSETTO Sylvie et M. DROIN Dominique, ,1606,9.14,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,14,La Rochelle-1,17925,10093,56.31,7832,43.69,112,0.62,1.43,186,1.04,2.37,7534,42.03,96.2,5,BC-COM,M. GONNET Nicolas et Mme LESAUVAGE Nadine, ,564,3.15,7.49,2,BC-SOC,M. GAUTRONNEAU Gilles et Mme LACOTE Danièle, ,1710,9.54,22.7,3,BC-RDG,Mme FLEURET-PAGNOUX Marylise et M. MALBOSC Pierre, ,1773,9.89,23.53,6,BC-VEC,Mme MARTINEAU Pascale et M. PARIS Jean-Christophe, ,752,4.2,9.98,4,BC-UD,M. BONNAVAL Xavier et Mme FERREIRA Otilia, ,1256,7.01,16.67,1,BC-FN,M. AUZOU Patrick et Mme ERRAKHLI Anaïs, ,1479,8.25,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,15,La Rochelle-2,15529,8226,52.97,7303,47.03,59,0.38,0.81,145,0.93,1.99,7099,45.71,97.21,4,BC-COM,Mme BEDOIS Caroline et M. GUÉDON Patrick, ,334,2.15,4.7,6,BC-SOC,M. LEROY Denis et Mme PEUDUPIN Brigitte, ,1225,7.89,17.26,8,BC-DVG,Mme FRIOU Patricia et M. GUÉGO Dominique, ,1736,11.18,24.45,3,BC-VEC,Mme BARRAULT Catherine et M. BROTHIER Jean Philippe, ,614,3.95,8.65,1,BC-DIV,M. BOUFFÉ Guillaume et Mme MOLL-FERRÉ Coralie, ,2,0.01,0.03,7,BC-UC,Mme DELORME-BLAIZOT Elisabeth et M. JANVIER Julien, ,339,2.18,4.78,2,BC-UMP,Mme LAFFARGUE Véronique et M. LEAL Bruno, ,2040,13.14,28.74,5,BC-FN,M. GRAFF Hugues et Mme RABOUANT Françoise, ,809,5.21,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,16,La Rochelle-3,16484,8849,53.68,7635,46.32,90,0.55,1.18,208,1.26,2.72,7337,44.51,96.1,1,BC-COM,M. JLALJI Brahim et Mme RONCHIN Béatrice, ,487,2.95,6.64,5,BC-SOC,Mme CLAYSAC Christelle et M. MANDROUX Jean-Pierre, ,1674,10.16,22.82,6,BC-RDG,Mme DESIR Nadège et M. ROBIN Pierre, ,1822,11.05,24.83,2,BC-VEC,M. CHUILLET Daniel et Mme PICHOT Marion, ,701,4.25,9.55,4,BC-UMP,Mme BENOIT Corinne et M. LEPOUTRE Martin, ,1397,8.47,19.04,3,BC-FN,Mme LEGER Michèle et M. PERRENOT Guy, ,1256,7.62,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,17,Royan,22872,10550,46.13,12322,53.87,429,1.88,3.48,195,0.85,1.58,11698,51.15,94.94,2,BC-COM,M. GUIARD Jacques et Mme MAIRE Christelle, ,743,3.25,6.35,4,BC-SOC,Mme JOLY Régine et M. MOALLIC Denis, ,2163,9.46,18.49,3,BC-UMP,M. BUSSEREAU Dominique et Mme QUENTIN Marie-Pierre, ,5555,24.29,47.49,1,BC-FN,Mme GARNIER Marie et M. ROGISTER Thierry, ,3237,14.15,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,18,Saint-Jean-d'Angély,20581,10325,50.17,10256,49.83,353,1.72,3.44,188,0.91,1.83,9715,47.2,94.73,3,BC-FG,M. BOUTIN Frédéric et Mme VERNON Christine, ,1253,6.09,12.9,1,BC-SOC,Mme MESNARD Françoise et M. ROUX Jacques, ,2698,13.11,27.77,2,BC-UD,Mme ALOE Caroline et M. GODINEAU Jean-Claude, ,3202,15.56,32.96,4,BC-FN,M. GABORY Cyrille et Mme ICHALLAL Corinne, ,2562,12.45,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,19,Saint-Porchaire,14380,6859,47.7,7521,52.3,579,4.03,7.7,325,2.26,4.32,6617,46.02,87.98,2,BC-UD,M. DOUBLET Michel et Mme SEGUIN Brigitte,Elus,4200,29.21,63.47,1,BC-FN,Mme HOLSTAINE Michèle et M. MAES Albert, ,2417,16.81,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,20,Saintes,18665,10249,54.91,8416,45.09,220,1.18,2.61,123,0.66,1.46,8073,43.25,95.92,2,BC-COM,Mme CARMOUSE Michelle et M. RAMBEAU Guy, ,536,2.87,6.64,6,BC-SOC,M. DOURTHE Christophe et Mme FAVREAU Brigitte, ,2300,12.32,28.49,1,BC-DVG,Mme BENCHIMOL LAURIBE Renée et M. TRIFILETTI Stephane, ,716,3.84,8.87,4,BC-UD,M. SAINTE MARIE PRICOT Régis et Mme TROUVE Mélissa, ,2418,12.95,29.95,3,BC-DVD,M. ARDOUIN Jean Philippe et Mme HARVOIRE Lucie, ,517,2.77,6.4,5,BC-FN,M. LE DAIN Nicolas et Mme SANCHEZ Séverine, ,1586,8.5,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,21,Saintonge Estuaire,15169,7073,46.63,8096,53.37,274,1.81,3.38,158,1.04,1.95,7664,50.52,94.66,2,BC-SOC,Mme FRIBOURG Françoise et M. POUPART Alexandre, ,1168,7.7,15.24,1,BC-UMP,Mme DE ROFFIGNAC Françoise et M. GIRARD Loïc, ,3291,21.7,42.94,3,BC-DVD,Mme CHAIGNEAULT Patricia et M. LOTH Stéphane, ,761,5.02,9.93,4,BC-FN,Mme MOUSSIT Josiane et M. ROËSBERG Didier, ,2444,16.11,31.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,22,Saujon,15924,7654,48.07,8270,51.93,273,1.71,3.3,122,0.77,1.48,7875,49.45,95.22,2,BC-RDG,M. FERCHAUD Pascal et Mme GUILLEN Ghislaine, ,3122,19.61,39.64,4,BC-MDM,Mme DURAND-BOUJU Laura et M. POTENNEC Gérard, ,819,5.14,10.4,1,BC-UD,Mme COSSON Stéphanie et M. COTTERRE Yvon, ,1439,9.04,18.27,3,BC-FN,M. DE LACOSTE LAREYMONDIE Jean-Marc et Mme TEXIER Isabelle, ,2495,15.67,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2015 15:49,17,CHARENTE MARITIME,23,Surgères,19921,9945,49.92,9976,50.08,259,1.3,2.6,140,0.7,1.4,9577,48.07,96,1,BC-COM,M. BERNARD Gilbert et Mme DAHÉRON Josiane, ,621,3.12,6.48,4,BC-UG,Mme BRUNET Marie-Pierre et M. BRUNIER Christian, ,2821,14.16,29.46,2,BC-UD,Mme DESPREZ Catherine et M. GAY Gilles, ,3911,19.63,40.84,3,BC-FN,M. ERRAKHLI Guy et Mme PETROWSKY Natacha, ,2224,11.16,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
